Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0062832;2;0;0;506;0;0;0;1;0;1012;5;0;0.480159;0.459778;0;0;0;0;0;0;0;0;0;0;0;0;
0.290851;3;0;0;2932;0;0;1;0;0;5864;32;0;0.786011;0.368725;0;0;0;0;0;0;0;0;0;0;0;0;
0.168781;4;0;0;5320;0;0;1;0;0;10640;8;0;0.578715;0.399677;0;0;0;0;0;0;0;0;0;0;0;0;
0.417422;5;0;0;7951;0;0;1;0;0;15902;15;0;0.602;0.448424;0;0;0;0;0;0;0;0;0;0;0;0;
0.226165;6;0;0;10323;0;0;1;0;0;20646;5;0;0.542885;0.442716;0;0;0;0;0;0;0;0;0;0;0;0;
0.451977;7;0;0;11782;0;0;1;0;0;23564;11;0;0.553495;0.459048;0;0;0;0;0;0;0;0;0;0;0;0;
0.267767;8;0;0;11861;0;0;1;0;0;23722;6;0;0.450412;0.434466;0;0;0;0;0;0;0;0;0;0;0;0;
0.285072;9;0;0;12914;0;0;1;0;0;25828;6;0;0.429073;0.420922;0;0;0;0;0;0;0;0;0;0;0;0;
0.28819;10;0;0;13373;0;0;1;0;0;26746;6;0;0.427578;0.417533;0;0;0;0;0;0;0;0;0;0;0;0;
0.276855;11;0;0;13847;0;0;1;0;0;27694;5;0;0.42018;0.414363;0;0;0;0;0;0;0;0;0;0;0;0;
0.362257;12;0;0;14187;0;0;1;0;0;28374;7;0;0.422463;0.415567;0;0;0;0;0;0;0;0;0;0;0;0;
0.285975;13;0;0;14364;0;0;1;0;0;28728;5;0;0.417066;0.412487;0;0;0;0;0;0;0;0;0;0;0;0;
0.350902;14;0;0;14979;0;0;1;0;0;29958;6;0;0.415213;0.408539;0;0;0;0;0;0;0;0;0;0;0;0;
0.308614;15;0;0;15234;0;0;1;0;0;30468;5;0;0.410483;0.406942;0;0;0;0;0;0;0;0;0;0;0;0;
0.316381;16;0;0;16172;0;0;1;0;0;32344;5;0;0.399485;0.397795;0;0;0;0;0;0;0;0;0;0;0;0;
0.265986;17;0;0;16326;0;0;1;0;0;32652;4;0;0.397388;0.395299;0;0;0;0;0;0;0;0;0;0;0;0;
